country,iso3c,iso2c,year,population,gni_per_cap,gni_per_cap_percent,gni_01,gni_z,efree,efree_01,efree_z,hdi,hdi_01,hdi_z
Indonesia,IDN,ID,2014,255131116,10180,3.3826948005762,0.10816507654759264,-0.2520123058210461,58.5,0.58130081300813,-0.09740535635047567,0.683,0.6148359486447933,0.12703672742276
Iraq,IRQ,IQ,2014,35006080,15560,NA,0.167850011093854,0.08760385078078693,NA,NA,NA,0.666,0.5905848787446506,0.0301563820237207
Israel,ISR,IL,2014,8215700,33840,2.72231059465216,0.3706456623030841,1.24154127507103,68.4,0.7154471544715446,0.8655924132827972,0.899,0.9229671897289587,1.3579869983752582
Italy,ITA,IT,2014,60789140,36070,-0.628828052463092,0.3953849567339694,1.3823115407256932,60.9,0.613821138211382,0.13604864840910535,0.874,0.8873038516405136,1.2155159022002004
Japan,JPN,JP,2014,127276000,40590,0.750878354931956,0.4455291768360328,1.6676396128149655,72.4,0.7696476964769647,1.2546824212154326,0.903,0.92867332382311,1.3807823737632676
Jordan,JOR,JO,2014,8809306,8980,-1.66235028674993,0.09485245174173508,-0.327763121419968,69.2,0.7262872628726287,0.943410414869324,0.73,0.68188302425107,0.39488238823186805
Kazakhstan,KAZ,KZ,2014,17288285,22310,3.29070703331517,0.24273352562680275,0.5137021885247225,63.7,0.6517615176151761,0.40841165396195045,0.793,0.7717546362339516,0.7539095505930138
Kenya,KEN,KE,2014,46024250,2860,2.30717256225866,0.026958065231861547,-0.7140922809744695,57.1,0.562330623306233,-0.2335868591268979,0.572,0.45649072753209696,-0.5055349395944967
Kyrgyz Republic,KGZ,KG,2014,5835500,3210,3.37945049094786,0.030840914133570003,-0.6919982930914507,61.1,0.616531165311653,0.1555031488057374,NA,NA,NA
Lebanon,LBN,LB,2014,5603279,14390,-4.70551216681298,0.15487020190814288,0.013746805571838118,59.4,0.5934959349593495,-0.009860104565632874,0.751,0.7118402282453639,0.5145581090189166
Libya,LBY,LY,2014,6204108,17490,NA,0.1892611493232749,0.2094364125357196,NA,NA,NA,0.695,0.6319543509272467,0.19542285358678713
Madagascar,MDG,MG,2014,23589801,1400,0.905803375814557,0.010761038384734857,-0.8062557732864911,61.7,0.624661246612466,0.21386664999563282,0.512,0.37089871611982883,-0.8474655704146348
Malawi,MWI,MW,2014,17068838,1120,2.77305903515668,0.007654759263368094,-0.8239309635929062,55.4,0.5392953929539294,-0.3989501124982682,0.468,0.3081312410841655,-1.0982146996827362
Malaysia,MYS,MY,2014,30228017,24640,4.20027918189128,0.2685822054581762,0.6607850221459624,69.6,0.7317073170731705,0.9823194156625867,0.79,0.7674750356633382,0.7368130190520068
Mali,MLI,ML,2014,16962846,1910,3.9995021312065,0.016418903927224317,-0.7740616766569494,55.5,0.5406504065040649,-0.3892228622999521,0.414,0.2310984308131241,-1.405952267420861
Mexico,MEX,MX,2014,124221600,17130,1.88389651989291,0.18526736188151763,0.18671116785604305,66.8,0.6937669376693766,0.7099564101097423,0.761,0.7261055634807418,0.5715465474889397
Morocco,MAR,MA,2014,34318082,7270,0.184896907160592,0.07588196139338807,-0.43570803364843164,58.3,0.578590785907859,-0.11685985674710772,0.65,0.5677603423680457,-0.061025119528316296
Mozambique,MOZ,MZ,2014,27212382,1120,3.47024716483875,0.007654759263368094,-0.8239309635929062,55,0.5338753387533874,-0.43785911329153154,0.427,0.24964336661911554,-1.3318672974098311
Nepal,NPL,NP,2014,28323241,2430,5.69109428680261,0.02218770800976259,-0.7412363232307498,50.1,0.4674796747967479,-0.9144943730090096,0.56,0.4393723252496435,-0.5739210657585238
Netherlands,NLD,NL,2014,16865008,48480,-0.583212774556813,0.5330596849345463,2.1657012253778767,74.2,0.7940379403794037,1.429772924785118,0.924,0.9586305278174039,1.500458094550316
Nicaragua,NIC,NI,2014,6013997,5040,3.61421384890565,0.051142666962502775,-0.5764782993030948,58.4,0.5799457994579944,-0.1071326065487917,0.649,0.5663338088445079,-0.0667239633753186
Niger,NER,NE,2014,19148219,940,4.09174397799322,0.005657865542489461,-0.8352935859327445,55.1,0.535230352303523,-0.42813186309321555,0.345,0.13266761768901567,-1.7991724928640203
Nigeria,NGA,NG,2014,176460502,5780,5.28129389180256,0.05935211892611493,-0.5297652963504262,54.3,0.5243902439024389,-0.505949864679743,0.524,0.3880171184022825,-0.779079444250607
Norway,NOR,NO,2014,5137232,68100,3.45973506516096,0.7507211005103173,3.4042270604202494,70.9,0.7493224932249322,1.1087736682406943,0.946,0.9900142653352354,1.6258326591843664
Pakistan,PAK,PK,2014,185546257,5090,2.99152758988241,0.051697359662746835,-0.5733220153198063,55.2,0.5365853658536585,-0.4184046128948995,0.548,0.42225392296718983,-0.6423071919225516
Papua New Guinea,PNG,PG,2014,7755785,3750,NA,0.0368315952962059,-0.6579104260719357,53.9,0.5189701897018969,-0.5448588654730064,0.536,0.4051355206847362,-0.7106933180865793
Paraguay,PRY,PY,2014,6552584,8510,4.34128044617319,0.08963834035944086,-0.35743219086287903,62,0.6287262872628725,0.2430484005905802,0.698,0.6362339514978602,0.21251938512779406
Peru,PER,PE,2014,30973354,11610,1.43661715342832,0.12402928777457288,-0.16174258389899754,67.4,0.7018970189701896,0.7683199112996384,0.746,0.7047075606276748,0.4860638897839051
Philippines,PHL,PH,2014,100102249,8410,4.07113845679694,0.08852895495895274,-0.36374475882945584,60.1,0.602981029810298,0.05823064682257858,0.689,0.62339514978602,0.16122979050477326
Poland,POL,PL,2014,38011735,24730,2.92808927587147,0.2695806523186155,0.6664663333158816,67,0.6964769647696476,0.7294109105063743,0.842,0.8416547788873039,1.0331528990961265
Portugal,PRT,PT,2014,10401062,28250,1.05689027879068,0.30863101841579765,0.8886687257393857,63.5,0.6490514905149051,0.38895715356531846,0.839,0.8373751783166904,1.0160563675551195
Romania,ROU,RO,2014,19908979,20350,4.50157112843897,0.2209895717772354,0.38997585637981674,65.5,0.676151761517615,0.583502157531636,0.802,0.7845934379457918,0.8051991452160345
Rwanda,RWA,RW,2014,11345357,1680,4.46200548596084,0.01386731750610162,-0.788580582980076,64.7,0.6653116531165311,0.5056841559451093,0.509,0.36661911554921545,-0.8645621019556418
Saudi Arabia,SAU,SA,2014,30776722,53570,1.08917701437213,0.589527401819392,2.487010934876637,62.2,0.6314363143631435,0.26250290098721224,0.852,0.8559201141226819,1.0901413375661495
Senegal,SEN,SN,2014,14546111,2280,0.719564712268266,0.020523629909030398,-0.7507051751806151,55.4,0.5392953929539294,-0.3989501124982682,0.486,0.3338088445078459,-0.995635510436695
Serbia,SRB,RS,2014,7130576,13210,-1.30650567907834,0.14177945418238297,-0.06074149643376839,59.4,0.5934959349593495,-0.009860104565632874,0.775,0.7460770328102712,0.6513303613469721
Sierra Leone,SLE,SL,2014,7079162,1740,0.699400195174405,0.014532948746394497,-0.7847930422001299,50.5,0.4728997289972899,-0.8755853722157463,0.423,0.24393723252496433,-1.3546626727978404
Singapore,SGP,SG,2014,5469724,83190,4.00348358177015,0.918127357443976,4.356793566576692,89.4,1,2.9083149549291325,0.928,0.9643366619115551,1.5232534699383253
Somalia,SOM,SO,2014,13513125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,ZAF,ZA,2014,54539571,12700,0.365883128389143,0.1361215886398935,-0.09293559306331019,62.5,0.63550135501355,0.2916846515821596,0.685,0.6176890156918688,0.13843441511676463
Spain,ESP,ES,2014,46480882,33600,1.87484766765631,0.36798313734191257,1.2263911119512456,67.2,0.6991869918699186,0.7488654109030064,0.88,0.8958630527817404,1.2497089652822144
Sri Lanka,LKA,LK,2014,20771000,10960,4.06268580925047,0.11681828267140004,-0.20277427568174688,60,0.6016260162601625,0.048503396624262556,0.763,0.7289586305278175,0.5829442351829444
Sudan,SDN,SD,2014,37737913,3980,36.5162223649772,0.0393831817173286,-0.643391519748809,NA,NA,NA,0.492,0.34236804564907275,-0.9614424473546811
Sweden,SWE,SE,2014,9696110,47520,1.51843049676665,0.5224095850898602,2.1051005728987393,73.1,0.779132791327913,1.3227731726036425,0.92,0.9529243937232527,1.4776627191623068
Switzerland,CHE,CH,2014,8188649,62170,-0.164168480792171,0.6849345462613712,3.029891780002244,81.6,0.8943089430894308,2.1495894394604926,0.939,0.9800285306704707,1.5859407522553501
Tajikistan,TJK,TJ,2014,8362745,3320,NA,0.03206123807410694,-0.6850544683282161,52,0.4932249322493224,-0.729676619241008,0.645,0.5606276747503567,-0.08951933876332786
Tanzania,TZA,TZ,2014,52234869,2500,3.54193013160658,0.022964277790104282,-0.736817525654146,57.8,0.5718157181571815,-0.16549610773868711,0.515,0.37517831669044227,-0.8303690388736279
Thailand,THA,TH,2014,68416772,14850,1.9213967431279,0.15997337475038828,0.0427846182180915,63.3,0.6463414634146339,0.3695026531686864,0.735,0.6890156918687589,0.42337660746687966
Togo,TGO,TG,2014,7228915,1250,11.5499483640399,0.009096960284002663,-0.8157246252363564,49.9,0.46476964769647683,-0.9339488734056417,0.481,0.32667617689015693,-1.0241297296717065
Tunisia,TUN,TN,2014,11143908,10940,NA,0.11659640559130242,-0.20403678927506225,57.3,0.565040650406504,-0.21413235873026654,0.725,0.6747503566333809,0.3663881689968565
Turkey,TUR,TR,2014,77030628,23820,3.49545180251449,0.2594852451741735,0.6090219648200325,64.9,0.6680216802168021,0.5251386563417414,0.778,0.7503566333808845,0.6684268928879791
Turkmenistan,TKM,TM,2014,5466241,13740,NA,0.14765919680497006,-0.027284886210911227,42.2,0.3604336043360433,-1.6829471386759642,0.697,0.6348074179743224,0.20682054128079175
Uganda,UGA,UG,2014,38833338,1690,1.56245796323451,0.013978256046150432,-0.7879493261834183,59.9,0.600271002710027,0.03877614642594654,0.5,0.3537803138373752,-0.9158516965786625
Ukraine,UKR,UA,2014,45271947,8570,-0.585322837123343,0.09030397159973375,-0.35364465008293294,49.3,0.45663956639566383,-0.9923123745955371,0.748,0.7075606276747504,0.4974615774779097
United Arab Emirates,ARE,AE,2014,9070867,67480,3.37672901161351,0.7438429110272908,3.365089139027473,71.4,0.7560975609756097,1.1574099192322738,0.855,0.8601997146932954,1.1072378691071565
United Kingdom,GBR,GB,2014,64613160,39860,1.54334053384424,0.4374306634124695,1.6215578666589547,74.9,0.8035230352303523,1.4978636761733295,0.919,0.9514978601997148,1.4719638753153046
United States,USA,US,2014,318622525,56150,1.68390995457237,0.6181495451519858,2.649875188414319,75.5,0.8116531165311651,1.5562271773632244,0.918,0.950071326676177,1.4662650314683021
Uzbekistan,UZB,UZ,2014,30757700,5920,4.65674942926088,0.060905258486798314,-0.5209277011972188,46.5,0.4186991869918698,-1.2646753801483814,0.695,0.6319543509272467,0.19542285358678713
Vietnam,VNM,VN,2014,92544915,5280,4.24010065151627,0.053805191923674285,-0.5613281361833103,50.8,0.47696476964769635,-0.8464036216207989,NA,NA,NA
Zambia,ZMB,ZM,2014,15620974,3750,NA,0.0368315952962059,-0.6579104260719357,60.4,0.6070460704607045,0.08741239741752595,0.58,0.4679029957203994,-0.45994418881847815
Zimbabwe,ZWE,ZW,2014,15411675,1790,0.310492970176583,0.015087641446638562,-0.7816367582168415,35.5,0.2696476964769647,-2.3346729019631285,0.525,0.3894436519258203,-0.7733806004036048
Afghanistan,AFG,AF,2013,31731688,1940,0.414618460637726,0.016751719547370758,-0.7721679062669763,NA,NA,NA,0.487,0.33523537803138376,-0.9899366665896926
Algeria,DZA,DZ,2013,38338562,13420,0.365915573410902,0.14410916352340802,-0.04748510370395706,49.6,0.4607046070460704,-0.963130624000589,0.745,0.703281027104137,0.48036504593690277
Angola,AGO,AO,2013,25998340,5900,7.49762818783306,0.06068338140670069,-0.5221902147905341,47.3,0.4295392953929538,-1.1868573785618548,0.554,0.43081312410841666,-0.6081141288405377
Argentina,ARG,AR,2013,42539925,19730,1.58965863765226,0.214111382294209,0.3508379349870404,46.7,0.4214092140921409,-1.2452208797517494,0.82,0.8102710413694721,0.9077783344620756
Australia,AUS,AU,2013,23145901,44650,1.53524407565354,0.4905702240958509,1.9239298722579845,82.6,0.9078590785907857,2.2468619414436515,0.931,0.9686162624821685,1.5403500014793323
Austria,AUT,AT,2013,8479823,48050,-0.397153845903318,0.5282893277124473,2.1385571831215966,71.8,0.7615176151761516,1.1963189200255364,0.897,0.9201141226818831,1.3465893106812536
Azerbaijan,AZE,AZ,2013,9416801,16320,NA,0.1762813401375638,0.13557936732677078,59.7,0.5975609756097561,0.019321646029315187,0.752,0.7132667617689016,0.520256952865919
Bangladesh,BGD,BD,2013,157571292,3170,4.3723388302931,0.03039715997337475,-0.6945233202780814,52.6,0.5013550135501355,-0.6713131180511126,0.575,0.4607703281027104,-0.48843840805348976
Belarus,BLR,BY,2013,9465997,17620,-1.09187628068686,0.19070335034390948,0.21764275089226948,48,0.43902439024390233,-1.1187666271736434,0.804,0.7874465049928675,0.8165968329100391
Belgium,BEL,BE,2013,11182817,44240,-1.05341707880646,0.48602174395384956,1.8980483435950195,69.2,0.7262872628726287,0.943410414869324,0.908,0.9358059914407989,1.4092765929982791
Benin,BEN,BJ,2013,10004451,1990,4.29540754527731,0.01730641224761482,-0.7690116222836878,57.6,0.5691056910569104,-0.18495060813531847,0.5,0.3537803138373752,-0.9158516965786625
Bolivia,BOL,BO,2013,10400264,5910,4.98724456864905,0.0607943199467495,-0.5215589579938764,47.9,0.4376693766937668,-1.1284938773719593,0.668,0.5934379457917262,0.04155406971772533
Brazil,BRA,BR,2013,202408632,15780,NA,0.1702906589749279,0.10149150030725594,57.7,0.570460704607046,-0.17522335793700244,0.748,0.7075606276747504,0.4974615774779097
Bulgaria,BGR,BG,2013,7265115,16270,0.543552796291308,0.17572664743731972,0.13242308334348238,65,0.6693766937669375,0.5348659065400567,0.792,0.7703281027104137,0.7482107067460114
Burkina Faso,BFA,BF,2013,17072723,1580,2.5726557872199,0.01275793210561349,-0.7948931509466528,59.9,0.600271002710027,0.03877614642594654,0.401,0.21255349500713272,-1.4800372374318909
Burundi,BDI,BI,2013,9600186,820,2.00244416411988,0.004326603061903705,-0.8428686674926367,49,0.45257452574525736,-1.0214941251904845,0.414,0.2310984308131241,-1.405952267420861
Cambodia,KHM,KH,2013,15022692,2940,4.74531302053249,0.02784557355225205,-0.7090422266012081,58.5,0.58130081300813,-0.09740535635047567,0.56,0.4393723252496435,-0.5739210657585238
Cameroon,CMR,CM,2013,21655715,3150,2.19458217235618,0.030175282893277124,-0.6957858338713967,52.3,0.49728997289972887,-0.7004948686460607,0.535,0.40370898716119835,-0.7163921619335816
Canada,CAN,CA,2013,35152370,43430,1.56463628245098,0.4770357222098957,1.8469165430657473,79.4,0.8644986449864498,1.9355899350975443,0.911,0.9400855920114124,1.426373124539286
Chad,TCD,TD,2013,13133589,1980,-0.134273008226529,0.01719547370756601,-0.7696428790803456,45.2,0.40108401084010836,-1.3911296327264877,0.397,0.2068473609129815,-1.5028326128199
Chile,CHL,CL,2013,17462982,21590,3.67449515191791,0.23474595074328822,0.46825169916536935,79,0.8590785907859078,1.89668093430428,0.828,0.8216833095577746,0.953369085238094
China,CHN,CN,2013,1357380000,12270,6.60500716947455,0.13135123141779453,-0.12007963531959051,51.9,0.4918699186991869,-0.739403869439324,0.729,0.6804564907275321,0.38918354438486574
Colombia,COL,CO,2013,47342981,12250,4.25302093227164,0.13112935433769693,-0.12134214891290589,69.6,0.7317073170731705,0.9823194156625867,0.735,0.6890156918687589,0.42337660746687966
Cuba,CUB,CU,2013,11412167,NA,2.64637133456726,NA,NA,28.5,0.17479674796747965,-3.0155804158452404,0.765,0.7318116975748931,0.594341922876949
Czech Republic,CZE,CZ,2013,10514272,28670,-0.332613850059545,0.3132904370978478,0.9151815111990084,70.9,0.7493224932249322,1.1087736682406943,NA,NA,NA
Denmark,DNK,DK,2013,5614932,48210,1.41666294797238,0.5300643443532284,2.1486572918681195,76.1,0.8197831978319781,1.614590678553119,0.931,0.9686162624821685,1.5403500014793323
Dominican Republic,DOM,DO,2013,10281296,11600,1.66884529233468,0.12391834923452408,-0.16237384069565522,59.7,0.5975609756097561,0.019321646029315187,0.713,0.6576319543509273,0.2980020428328288
Ecuador,ECU,EC,2013,15661547,10880,3.35889310920889,0.11593077435100954,-0.20782433005500836,46.9,0.42411924119241184,-1.2257663793551181,0.734,0.6875891583452212,0.41767776361987735
El Salvador,SLV,SV,2013,6250777,7470,1.01033563815555,0.07810073219436432,-0.423082897715278,66.7,0.6924119241192411,0.700229159911427,0.671,0.5977175463623396,0.05865060125873227
Ethiopia,ETH,ET,2013,94887724,1370,7.73110659210765,0.010428222764588418,-0.8081495436764642,49.4,0.45799457994579934,-0.9825851243972211,0.438,0.2653352353780314,-1.2691800150928056
Finland,FIN,FI,2013,5438972,41430,-1.38781865733955,0.4548480142001331,1.7206651837342108,74,0.7913279132791327,1.410318424388486,0.912,0.9415121255349502,1.4320719683862884
France,FRA,FR,2013,65998660,40040,0.0410031681144574,0.43942755713334813,1.632920488998793,64.1,0.657181571815718,0.44732065475521315,0.889,0.9087018544935807,1.3009985599052352
Germany,DEU,DE,2013,80645605,46250,0.140777058644233,0.508320390503661,2.0249309597232137,72.8,0.7750677506775066,1.2935914220086953,0.928,0.9643366619115551,1.5232534699383253
Ghana,GHA,GH,2013,26346251,3830,7.34738299277194,0.0377191036165964,-0.6528603716986743,61.3,0.619241192411924,0.17495764920236875,0.577,0.463623395149786,-0.47704072035948514
Greece,GRC,GR,2013,10965211,26070,-3.2895585195494,0.2844464166851564,0.751054744068011,55.4,0.5392953929539294,-0.3989501124982682,0.856,0.8616262482168331,1.1129367129541587
Guatemala,GTM,GT,2013,15596214,7080,1.76746106302357,0.07377412913246062,-0.4477019127849276,60,0.6016260162601625,0.048503396624262556,0.616,0.5192582025677603,-0.2547858103263949
Guinea,GIN,GN,2013,11536615,1680,1.96027706516571,0.01386731750610162,-0.788580582980076,51.2,0.48238482384823844,-0.8074946208275348,0.435,0.261055634807418,-1.2862765466338126
Haiti,HTI,HT,2013,10431776,1690,2.11419619744058,0.013978256046150432,-0.7879493261834183,48.1,0.4403794037940379,-1.1090393769753273,0.486,0.3338088445078459,-0.995635510436695
Honduras,HND,HN,2013,8657785,4000,0.717503778734297,0.03960505879742623,-0.6421290061554937,58.4,0.5799457994579944,-0.1071326065487917,0.6,0.4964336661911555,-0.34596731187843194
Hungary,HUN,HU,2013,9893082,23730,3.79098950438961,0.25848679831373417,0.6033406536501134,67.3,0.7005420054200541,0.7585926611013217,0.835,0.8316690442225392,0.9932609921671103
India,IND,IN,2013,1278562207,5190,5.024264414211,0.05280674506323497,-0.5670094473532296,55.2,0.5365853658536585,-0.4184046128948995,0.607,0.5064194008559201,-0.30607540494941576
Indonesia,IDN,ID,2013,252032263,9680,4.07303417736999,0.10261814954515198,-0.2835751456539302,56.9,0.5596205962059619,-0.2530413595235299,0.681,0.6119828815977176,0.11563903972875539
Iraq,IRQ,IQ,2013,33883145,15690,NA,0.16929221211448858,0.09581018913733681,NA,NA,NA,0.666,0.5905848787446506,0.0301563820237207
Israel,ISR,IL,2013,8059500,33470,2.71040315413526,0.366540936321278,1.2181847735946958,66.9,0.6951219512195121,0.719683660308059,0.895,0.9172610556348075,1.335191622987249
Italy,ITA,IT,2013,60233948,36070,-2.89089688864021,0.3953849567339694,1.3823115407256932,60.6,0.6097560975609755,0.106866897814158,0.876,0.8901569186875892,1.2269135898942052
Japan,JPN,JP,2013,127445000,40280,2.80100725214439,0.4420900820945196,1.6480706521185773,71.8,0.7615176151761516,1.1963189200255364,0.899,0.9229671897289587,1.3579869983752582
Jordan,JOR,JO,2013,8413464,8970,-2.09763925624664,0.09474151320168626,-0.32839437821662565,70.4,0.7425474254742547,1.060137417249115,0.727,0.6776034236804565,0.3777858566908611
Kazakhstan,KAZ,KZ,2013,17035550,21250,9.62273853488679,0.23097404038162858,0.44678896807900814,63,0.6422764227642275,0.34032090257373904,0.788,0.7646219686162625,0.7254153313580022
Kenya,KEN,KE,2013,44826849,2750,2.28701328256209,0.025737741291324605,-0.721036105737704,55.9,0.546070460704607,-0.35031386150668875,0.566,0.44793152639087014,-0.5397280026765106
Kyrgyz Republic,KGZ,KG,2013,5719600,3040,5.90204676026347,0.02895495895274018,-0.7027296586346312,59.6,0.5962059620596205,0.009594395830999167,NA,NA,NA
Lebanon,LBN,LB,2013,5276102,14830,-4.35611244354813,0.15975149767029065,0.04152210462477614,59.5,0.594850948509485,-1.3285436731685365e-4,0.751,0.7118402282453639,0.5145581090189166
Libya,LBY,LY,2013,6195970,22180,NA,0.24129132460616817,0.5054958501681726,NA,NA,NA,0.707,0.6490727532097004,0.2638089797508149
Madagascar,MDG,MG,2013,22961146,1370,-0.460859127914645,0.010428222764588418,-0.8081495436764642,62,0.6287262872628725,0.2430484005905802,0.509,0.36661911554921545,-0.8645621019556418
Malawi,MWI,MW,2013,16577147,1070,1.44900481425729,0.0071000665631240295,-0.8270872475761947,55.3,0.5379403794037939,-0.40867736269658417,0.461,0.2981455064194009,-1.1381066066117524
Malaysia,MYS,MY,2013,29706724,23230,3.21726000550591,0.25293987131129353,0.5717778138172293,66.1,0.684281842818428,0.6418656587215308,0.785,0.7603423680456491,0.7083187998169953
Mali,MLI,ML,2013,16477818,1800,0.559669966710558,0.015198579986687374,-0.7810055014201838,56.4,0.5528455284552845,-0.30167761051510933,0.408,0.22253922967189727,-1.440145330502875
Mexico,MEX,MX,2013,122535969,16440,-1.07474415488873,0.17761260261814954,0.14315444888666298,67,0.6964769647696476,0.7294109105063743,0.756,0.7189728958630528,0.5430523282539282
Morocco,MAR,MA,2013,33824769,7140,3.68783213115978,0.07443976037275349,-0.4439143720049815,59.6,0.5962059620596205,0.009594395830999167,0.645,0.5606276747503567,-0.08951933876332786
Mozambique,MOZ,MZ,2013,26434372,1070,4.1749690821712,0.0071000665631240295,-0.8270872475761947,55,0.5338753387533874,-0.43785911329153154,0.423,0.24393723252496433,-1.3546626727978404
Nepal,NPL,NP,2013,27985310,2260,2.84375487785853,0.020301752828932772,-0.7519676887739304,50.4,0.47154471544715437,-0.8853126224140623,0.554,0.43081312410841666,-0.6081141288405377
Netherlands,NLD,NL,2013,16804432,49350,-1.12277277024235,0.542711337918793,2.2206205666870953,73.5,0.7845528455284552,1.3616821733969067,0.923,0.957203994293866,1.4947592507033138
Nicaragua,NIC,NI,2013,5945747,4770,3.72411057918411,0.048147326381184824,-0.5935222328128522,56.6,0.5555555555555555,-0.2822231101184773,0.639,0.5520684736091299,-0.12371240184534174
Niger,NER,NE,2013,18426372,880,0.817230511801185,0.004992234302196583,-0.8390811267126905,53.9,0.5189701897018969,-0.5448588654730064,0.34,0.12553495007132673,-1.8276667120990315
Nigeria,NGA,NG,2013,171829303,5390,2.75441236078342,0.05502551586421123,-0.5543843114200759,55.1,0.535230352303523,-0.42813186309321555,0.519,0.3808844507845935,-0.8075736634856187
Norway,NOR,NO,2013,5079623,67770,0.0787739850740365,0.7470601286887064,3.3833955861305456,70.5,0.7439024390243901,1.0698646674474301,0.946,0.9900142653352354,1.6258326591843664
Pakistan,PAK,PK,2013,181712595,4860,2.22511594401939,0.04914577324162414,-0.587840921642933,55.1,0.535230352303523,-0.42813186309321555,0.538,0.4079885877318118,-0.6992956303925747
Papua New Guinea,PNG,PG,2013,7592865,3210,NA,0.030840914133570003,-0.6919982930914507,53.6,0.5149051490514904,-0.5740406160679538,0.534,0.4022824536376606,-0.7220910057805839
Paraguay,PRY,PY,2013,6465740,8020,13.8039348672254,0.08420235189704904,-0.3883637738991055,61.1,0.616531165311653,0.1555031488057374,0.695,0.6319543509272467,0.19542285358678713
Peru,PER,PE,2013,30565716,11250,6.11195536533829,0.12003550033281563,-0.1844678285786741,68.2,0.7127371273712736,0.8461379128861651,0.736,0.6904422253922967,0.429075451313882
Philippines,PHL,PH,2013,98481032,7930,6.42507694125625,0.08320390503660972,-0.3940450850690246,58.2,0.5772357723577235,-0.12658710694542305,0.685,0.6176890156918688,0.13843441511676463
Poland,POL,PL,2013,38040196,23970,1.54741822131581,0.2611493232749057,0.6184908167698977,66,0.6829268292682925,0.6321384085232155,0.85,0.8530670470756063,1.078743649872145
Portugal,PRT,PT,2013,10457295,27520,0.493048888009625,0.30053250499223433,0.8425869795833749,63.1,0.643631436314363,0.35004815277205503,0.837,0.8345221112696148,1.0046586798611148
Romania,ROU,RO,2013,19983693,19430,3.39465542485054,0.2107832260927446,0.33190023108731,65.1,0.670731707317073,0.544593156738372,0.8,0.7817403708987162,0.7938014575220299
Rwanda,RWA,RW,2013,11065151,1580,1.55360842528549,0.01275793210561349,-0.7948931509466528,64.1,0.657181571815718,0.44732065475521315,0.503,0.3580599144079886,-0.8987551650376556
Saudi Arabia,SAU,SA,2013,29944476,52020,-0.12982213158493,0.5723319281118261,2.3891661313946964,60.6,0.6097560975609755,0.106866897814158,0.844,0.8445078459343794,1.044550586790131
Senegal,SEN,SN,2013,14120320,2220,0.322390769068875,0.01985799866873752,-0.7544927159605611,55.5,0.5406504065040649,-0.3892228622999521,0.481,0.32667617689015693,-1.0241297296717065
Serbia,SRB,RS,2013,7164132,13190,2.30251410952221,0.14155757710228534,-0.06200401002708375,58.6,0.5826558265582655,-0.08767810615215965,0.771,0.7403708987161199,0.6285349859589628
Sierra Leone,SLE,SL,2013,6922079,1700,13.6274692506474,0.014089194586199246,-0.7873180693867606,48.3,0.4430894308943088,-1.089584876578696,0.419,0.2382310984308131,-1.3774580481858496
Singapore,SGP,SG,2013,5399162,78540,3.77732347116795,0.866540936321278,4.0632591561308695,88,0.9810298102981029,2.7721334521527097,0.923,0.957203994293866,1.4947592507033138
Somalia,SOM,SO,2013,13132349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,ZAF,ZA,2013,53767396,12440,1.13088270975226,0.13323718659862435,-0.10934826977640992,61.8,0.6260162601626015,0.22359390019394815,0.675,0.6034236804564909,0.08144597664674151
Spain,ESP,ES,2013,46620045,32430,-1.20353342007459,0.35500332815620145,1.1525340667422967,68,0.7100271002710026,0.8266834124895331,0.875,0.8887303851640515,1.2212147460472027
Sri Lanka,LKA,LK,2013,20585000,10350,1.96441818135507,0.11005103172842245,-0.2412809402778655,60.7,0.611111111111111,0.116594148012474,0.759,0.7232524964336663,0.5601488597949351
Sudan,SDN,SD,2013,36849918,2700,-26.3997070300238,0.02518304859108054,-0.7241923897209924,NA,NA,NA,0.475,0.3181169757489301,-1.0583227927537204
Sweden,SWE,SE,2013,9600379,46720,0.215117135454236,0.5135345018859552,2.054600029166125,72.9,0.7764227642276422,1.3033186722070118,0.912,0.9415121255349502,1.4320719683862884
Switzerland,CHE,CH,2013,8089346,61380,0.763623070407405,0.676170401597515,2.980022493066287,81,0.8861788617886178,2.0912259382705978,0.938,0.978601997146933,1.5802419084083479
Tajikistan,TJK,TJ,2013,8177809,3340,6.53582422010996,0.032283115154204574,-0.6837919547349007,53.4,0.5121951219512194,-0.5934951164645859,0.646,0.5620542082738945,-0.08382049491632555
Tanzania,TZA,TZ,2013,50636595,2370,4.55578771795426,0.021522076769469715,-0.745023864010696,57.9,0.5731707317073169,-0.15576885754037112,0.507,0.36376604850213984,-0.8759597896496464
Thailand,THA,TH,2013,68143065,14310,0.322336695643983,0.15398269358775238,0.00869675119857666,64.1,0.657181571815718,0.44732065475521315,0.728,0.6790299572039943,0.38348470053786343
Togo,TGO,TG,2013,7042948,1110,-1.47773946919597,0.007543820723319281,-0.8245622203895638,48.8,0.44986449864498634,-1.0409486255871165,0.472,0.31383737517831667,-1.0754193242947272
Tunisia,TUN,TN,2013,11014558,10460,1.15236098115051,0.11127135566895939,-0.234337115514631,57,0.5609756097560975,-0.2433141093252139,0.723,0.6718972895863052,0.3549904813028519
