country,iso3c,region,sub-region,year,population,gni_per_cap,gni_per_cap_percent,gdp_per_cap,efree,hdi,gini
Jamaica,JAM,Americas,Latin America and the Caribbean,2014,2862087,8300,0.528713039034855,8481.50726453102,66.7,0.728,NA
Japan,JPN,Asia,Eastern Asia,2014,127276000,40590,0.750878354931956,39179.155610609,72.4,0.903,NA
Jordan,JOR,Asia,Western Asia,2014,8809306,8980,-1.66235028674993,9082.96015199425,69.2,0.73,NA
Kazakhstan,KAZ,Asia,Central Asia,2014,17288285,22310,3.29070703331517,24847.8587634802,63.7,0.793,27
Kenya,KEN,Africa,Sub-Saharan Africa,2014,46024250,2860,2.30717256225866,2900.37069995395,57.1,0.572,NA
Kiribati,KIR,Oceania,Micronesia,2014,110458,3600,NA,1912.12984385921,46.3,0.616,NA
Kosovo,XKX,NA,NA,2014,1821800,9350,1.10737105829119,9163.13339732808,NA,NA,27.3
Kuwait,KWT,Asia,Western Asia,2014,3782450,81790,-3.23925328331907,74617.6919660477,62.3,0.799,NA
Kyrgyz Republic,KGZ,Asia,Central Asia,2014,5835500,3210,3.37945049094786,3351.67099930075,61.1,NA,26.8
Laos,NA,NA,NA,2014,NA,NA,NA,NA,51.2,NA,NA
Latvia,LVA,Europe,Northern Europe,2014,1993782,23790,2.67323020531069,23808.014876655,68.7,0.838,35.1
Lebanon,LBN,Asia,Western Asia,2014,5603279,14390,-4.70551216681298,14570.5320909522,59.4,0.751,NA
Lesotho,LSO,Africa,Sub-Saharan Africa,2014,2145785,3120,-0.653637749221303,2820.26912459188,49.5,0.509,NA
Liberia,LBR,Africa,Sub-Saharan Africa,2014,4390737,710,-1.39303017054014,847.724592791167,52.4,0.431,33.2
Libya,LBY,Africa,Northern Africa,2014,6204108,17490,NA,17246.8262756186,NA,0.695,NA
Liechtenstein,LIE,Europe,Western Europe,2014,37127,NA,NA,NA,NA,0.911,NA
Lithuania,LTU,Europe,Northern Europe,2014,2932367,27810,5.80060702676195,28174.3635218648,73,0.851,37.7
Luxembourg,LUX,Europe,Western Europe,2014,556319,65770,-0.490541250216978,101640.053385305,74.2,0.895,31.2
Macau,NA,NA,NA,2014,NA,NA,NA,NA,71.3,NA,NA
Macedonia,NA,NA,NA,2014,NA,NA,NA,NA,68.6,0.747,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2014,23589801,1400,0.905803375814557,1445.34257177866,61.7,0.512,NA
Malawi,MWI,Africa,Sub-Saharan Africa,2014,17068838,1120,2.77305903515668,1148.63707526109,55.4,0.468,NA
Malaysia,MYS,Asia,South-eastern Asia,2014,30228017,24640,4.20027918189128,25487.6094347372,69.6,0.79,NA
Maldives,MDV,Asia,Southern Asia,2014,408247,13080,NA,14471.549684545,51,0.705,NA
Mali,MLI,Africa,Sub-Saharan Africa,2014,16962846,1910,3.9995021312065,1964.83590709183,55.5,0.414,NA
Malta,MLT,Europe,Southern Europe,2014,434558,31700,5.64678829385321,33229.4790421405,66.4,0.862,29
Mauritania,MRT,Africa,Sub-Saharan Africa,2014,4063920,3750,3.39599238562283,3850.73463016779,53.2,0.514,32.6
Mauritius,MUS,Africa,Sub-Saharan Africa,2014,1260934,18740,0.918806552613177,19231.4741840186,76.5,0.782,NA
Mexico,MEX,Americas,Latin America and the Caribbean,2014,124221600,17130,1.88389651989291,17481.9163877593,66.8,0.761,45.8
Micronesia,NA,NA,NA,2014,NA,NA,NA,NA,49.8,0.618,NA
Moldova,MDA,Europe,Eastern Europe,2014,3556397,5540,4.20382233117277,5017.30669557854,57.3,0.696,26.8
Mongolia,MNG,Asia,Eastern Asia,2014,2923896,10980,3.13377727131736,11955.1257580721,58.9,0.734,32
Montenegro,MNE,Europe,Southern Europe,2014,621810,15580,1.04082654561695,15371.1413430715,63.6,0.805,31.9
Morocco,MAR,Africa,Northern Africa,2014,34318082,7270,0.184896907160592,7442.41616348219,58.3,0.65,NA
Mozambique,MOZ,Africa,Sub-Saharan Africa,2014,27212382,1120,3.47024716483875,1137.53029081011,55,0.427,54
Namibia,NAM,Africa,Sub-Saharan Africa,2014,2370992,10110,4.42994651033948,10131.3563302452,59.4,0.636,NA
Nepal,NPL,Asia,Southern Asia,2014,28323241,2430,5.69109428680261,2387.29052563628,50.1,0.56,NA
Netherlands,NLD,Europe,Western Europe,2014,16865008,48480,-0.583212774556813,48606.2536078682,74.2,0.924,28.6
New Zealand,NZL,Oceania,Australia and New Zealand,2014,4509700,35730,1.92174429627627,37283.1004115687,81.2,0.91,NA
Nicaragua,NIC,Americas,Latin America and the Caribbean,2014,6013997,5040,3.61421384890565,5040.53462973065,58.4,0.649,46.2
Niger,NER,Africa,Sub-Saharan Africa,2014,19148219,940,4.09174397799322,952.79143184509,55.1,0.345,34.3
Nigeria,NGA,Africa,Sub-Saharan Africa,2014,176460502,5780,5.28129389180256,5975.01031916511,54.3,0.524,NA
North Korea,NA,NA,NA,2014,NA,NA,NA,NA,1,NA,NA
Norway,NOR,Europe,Northern Europe,2014,5137232,68100,3.45973506516096,66015.4402996855,70.9,0.946,26.8
Oman,OMN,Asia,Western Asia,2014,3960925,40220,-4.92836165826471,42522.4173066299,67.4,0.815,NA
Pakistan,PAK,Asia,Southern Asia,2014,185546257,5090,2.99152758988241,4820.78328993303,55.2,0.548,NA
Panama,PAN,Americas,Latin America and the Caribbean,2014,3903986,19710,4.31201222445327,21087.7678045705,63.4,0.781,50.6
Papua New Guinea,PNG,Oceania,Melanesia,2014,7755785,3750,NA,3907.29715745877,53.9,0.536,NA
Paraguay,PRY,Americas,Latin America and the Caribbean,2014,6552584,8510,4.34128044617319,8955.87104766316,62,0.698,50.7
Peru,PER,Americas,Latin America and the Caribbean,2014,30973354,11610,1.43661715342832,12164.9572973519,67.4,0.746,43.4
Philippines,PHL,Asia,South-eastern Asia,2014,100102249,8410,4.07113845679694,6937.85011807331,60.1,0.689,NA
Poland,POL,Europe,Eastern Europe,2014,38011735,24730,2.92808927587147,25602.4174409935,67,0.842,NA
Portugal,PRT,Europe,Southern Europe,2014,10401062,28250,1.05689027879068,28746.6530781988,63.5,0.839,35.6
Qatar,QAT,Asia,Western Asia,2014,2374419,121580,-0.500875019868559,127318.900952879,71.2,0.853,NA
Republic of Congo,NA,NA,NA,2014,NA,NA,NA,NA,43.7,NA,NA
Romania,ROU,Europe,Eastern Europe,2014,19908979,20350,4.50157112843897,20609.5835304305,65.5,0.802,36
Russia,NA,NA,NA,2014,NA,NA,NA,NA,51.9,NA,NA
Rwanda,RWA,Africa,Sub-Saharan Africa,2014,11345357,1680,4.46200548596084,1716.970020698,64.7,0.509,NA
Saint Lucia,NA,NA,NA,2014,NA,NA,NA,NA,70.7,0.737,NA
Saint Vincent and the Grenadines,NA,NA,NA,2014,NA,NA,NA,NA,67,0.72,NA
Samoa,WSM,Oceania,Polynesia,2014,192290,5590,NA,5805.6829237069,61.1,0.703,NA
São Tomé and Príncipe,NA,NA,NA,2014,NA,NA,NA,NA,48.8,NA,NA
Saudi Arabia,SAU,Asia,Western Asia,2014,30776722,53570,1.08917701437213,52628.2520552726,62.2,0.852,NA
Senegal,SEN,Africa,Sub-Saharan Africa,2014,14546111,2280,0.719564712268266,2337.11264215362,55.4,0.486,NA
Serbia,SRB,Europe,Southern Europe,2014,7130576,13210,-1.30650567907834,13771.3842844686,59.4,0.775,NA
Seychelles,SYC,Africa,Sub-Saharan Africa,2014,91359,23950,NA,25515.5365143693,56.2,0.786,NA
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2014,7079162,1740,0.699400195174405,1782.57113857961,50.5,0.423,NA
Singapore,SGP,Asia,South-eastern Asia,2014,5469724,83190,4.00348358177015,85227.0673306694,89.4,0.928,NA
Slovakia,NA,NA,NA,2014,NA,NA,NA,NA,66.4,0.845,NA
Slovenia,SVN,Europe,Southern Europe,2014,2061980,30570,3.32540214871679,30854.0994056602,62.7,0.887,25.7
Solomon Islands,SLB,Oceania,Melanesia,2014,575504,2110,NA,2253.90013028019,46.2,0.539,NA
Somalia,SOM,Africa,Sub-Saharan Africa,2014,13513125,NA,NA,NA,NA,NA,NA
South Africa,ZAF,Africa,Sub-Saharan Africa,2014,54539571,12700,0.365883128389143,13051.8283375861,62.5,0.685,63
South Korea,NA,NA,NA,2014,NA,NA,NA,NA,71.2,0.896,NA
Spain,ESP,Europe,Southern Europe,2014,46480882,33600,1.87484766765631,33709.6492402637,67.2,0.88,36.1
Sri Lanka,LKA,Asia,Southern Asia,2014,20771000,10960,4.06268580925047,11219.5533198747,60,0.763,NA
Sudan,SDN,Africa,Northern Africa,2014,37737913,3980,36.5162223649772,4403.42598823883,NA,0.492,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2014,547928,15910,NA,16124.6911212638,54.2,0.718,NA
Swaziland,NA,NA,NA,2014,NA,NA,NA,NA,61.2,NA,NA
Sweden,SWE,Europe,Northern Europe,2014,9696110,47520,1.51843049676665,46524.1809069936,73.1,0.92,28.4
Switzerland,CHE,Europe,Western Europe,2014,8188649,62170,-0.164168480792171,61902.1624060426,81.6,0.939,32.5
Syria,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA
Taiwan,NA,NA,NA,2014,NA,NA,NA,NA,73.9,NA,NA
Tajikistan,TJK,Asia,Central Asia,2014,8362745,3320,NA,2682.58697340437,52,0.645,NA
Tanzania,TZA,Africa,Sub-Saharan Africa,2014,52234869,2500,3.54193013160658,2525.45872156531,57.8,0.515,NA
Thailand,THA,Asia,South-eastern Asia,2014,68416772,14850,1.9213967431279,15651.1806319028,63.3,0.735,37
The Bahamas,NA,NA,NA,2014,NA,NA,NA,NA,69.8,NA,NA
The Gambia,NA,NA,NA,2014,NA,NA,NA,NA,59.5,NA,NA
Timor-Leste,TLS,Asia,South-eastern Asia,2014,1212814,5460,-9.93137474003136,6597.59888541353,43.2,0.61,28.7
Togo,TGO,Africa,Sub-Saharan Africa,2014,7228915,1250,11.5499483640399,1385.63281991077,49.9,0.481,NA
Tonga,TON,Oceania,Polynesia,2014,105782,5340,NA,5300.52322773414,58.2,0.717,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2014,1354493,30760,NA,32848.1961377361,62.7,0.779,NA
Tunisia,TUN,Africa,Northern Africa,2014,11143908,10940,NA,11342.42396896,57.3,0.725,NA
Turkey,TUR,Asia,Western Asia,2014,77030628,23820,3.49545180251449,24029.7434778631,64.9,0.778,41.2
Turkmenistan,TKM,Asia,Central Asia,2014,5466241,13740,NA,15098.2958617844,42.2,0.697,NA
Uganda,UGA,Africa,Sub-Saharan Africa,2014,38833338,1690,1.56245796323451,1724.77202876699,59.9,0.5,NA
Ukraine,UKR,Europe,Eastern Europe,2014,45271947,8570,-0.585322837123343,8666.81560137392,49.3,0.748,24
United Arab Emirates,ARE,Asia,Western Asia,2014,9070867,67480,3.37672901161351,67360.3474463876,71.4,0.855,NA
United Kingdom,GBR,Europe,Northern Europe,2014,64613160,39860,1.54334053384424,40707.2009944903,74.9,0.919,34
United States,USA,Americas,Northern America,2014,318622525,56150,1.68390995457237,54696.7261652327,75.5,0.918,NA
Uruguay,URY,Americas,Latin America and the Caribbean,2014,3419546,20180,2.73592592638565,20887.1617724618,69.3,0.801,40.1
Uzbekistan,UZB,Asia,Central Asia,2014,30757700,5920,4.65674942926088,5657.88804277716,46.5,0.695,NA
Vanuatu,VUT,Oceania,Melanesia,2014,258850,3050,0.728581785062786,3046.91004800777,59.5,0.598,NA
Venezuela,NA,NA,NA,2014,NA,NA,NA,NA,36.3,0.778,NA
Vietnam,VNM,Asia,South-eastern Asia,2014,92544915,5280,4.24010065151627,5546.18362295482,50.8,NA,34.8
Yemen,NA,NA,NA,2014,NA,NA,NA,NA,55.5,0.505,NA
Zambia,ZMB,Africa,Sub-Saharan Africa,2014,15620974,3750,NA,3826.62689937761,60.4,0.58,NA
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,2014,15411675,1790,0.310492970176583,2028.01924751714,35.5,0.525,NA
Afghanistan,AFG,Asia,Southern Asia,2013,31731688,1940,0.414618460637726,1913.16064354474,NA,0.487,NA
Albania,ALB,Europe,Southern Europe,2013,2895092,10750,3.37044280461608,10570.9529979079,65.2,0.771,NA
Algeria,DZA,Africa,Northern Africa,2013,38338562,13420,0.365915573410902,13715.7435787744,49.6,0.745,NA
Angola,AGO,Africa,Sub-Saharan Africa,2013,25998340,5900,7.49762818783306,6403.76755557708,47.3,0.554,NA
Argentina,ARG,Americas,Latin America and the Caribbean,2013,42539925,19730,1.58965863765226,20161.4968324254,46.7,0.82,41
Armenia,ARM,Asia,Western Asia,2013,2893509,8490,4.90675359388297,7997.38712848925,69.4,0.742,30.6
Australia,AUS,Oceania,Australia and New Zealand,2013,23145901,44650,1.53524407565354,45794.4042715848,82.6,0.931,NA
Austria,AUT,Europe,Western Europe,2013,8479823,48050,-0.397153845903318,47922.0491207455,71.8,0.897,30.8
Azerbaijan,AZE,Asia,Western Asia,2013,9416801,16320,NA,17171.7613655507,59.7,0.752,NA
Bahrain,BHR,Asia,Western Asia,2013,1315411,38840,4.11010609959723,44168.3779484071,75.5,0.807,NA
Bangladesh,BGD,Asia,Southern Asia,2013,157571292,3170,4.3723388302931,2934.64435240001,52.6,0.575,NA
Barbados,BRB,Americas,Latin America and the Caribbean,2013,282509,16270,NA,16982.0993649935,69.3,0.796,NA
Belarus,BLR,Europe,Eastern Europe,2013,9465997,17620,-1.09187628068686,18271.7542904885,48,0.804,26.6
Belgium,BEL,Europe,Western Europe,2013,11182817,44240,-1.05341707880646,43519.7779201761,69.2,0.908,27.7
Belize,BLZ,Americas,Latin America and the Caribbean,2013,344181,7540,-1.37818056768748,8130.31595126342,57.3,0.705,NA
Benin,BEN,Africa,Sub-Saharan Africa,2013,10004451,1990,4.29540754527731,2002.10660412662,57.6,0.5,NA
Bhutan,BTN,Asia,Southern Asia,2013,764961,6820,1.58320937470475,7317.33741383861,55,0.589,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,2013,10400264,5910,4.98724456864905,6303.06642034157,47.9,0.668,47.6
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2013,3604999,10970,4.12265023221781,10825.840024833,57.3,0.747,NA
Botswana,BWA,Africa,Sub-Saharan Africa,2013,2128507,15710,6.23690637742693,16111.1091493253,70.6,0.693,NA
Brazil,BRA,Americas,Latin America and the Caribbean,2013,202408632,15780,NA,15971.0089748595,57.7,0.748,52.8
Bulgaria,BGR,Europe,Eastern Europe,2013,7265115,16270,0.543552796291308,16631.6615568962,65,0.792,36.6
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2013,17072723,1580,2.5726557872199,1616.77927059162,59.9,0.401,NA
Burma,NA,NA,NA,2013,NA,NA,NA,NA,39.2,NA,NA
Burundi,BDI,Africa,Sub-Saharan Africa,2013,9600186,820,2.00244416411988,818.28521331237,49,0.414,38.6
Cabo Verde,CPV,Africa,Sub-Saharan Africa,2013,520106,5960,0.40813092175722,6171.85798773012,63.7,0.642,NA
Cambodia,KHM,Asia,South-eastern Asia,2013,15022692,2940,4.74531302053249,3067.55302955128,58.5,0.56,NA
Cameroon,CMR,Africa,Sub-Saharan Africa,2013,21655715,3150,2.19458217235618,3208.26832603863,52.3,0.535,NA
Canada,CAN,Americas,Northern America,2013,35152370,43430,1.56463628245098,44101.4714464506,79.4,0.911,34
Central African Republic,CAF,Africa,Sub-Saharan Africa,2013,4499653,620,-36.9162877636883,613.734675996452,50.4,0.344,NA
Chad,TCD,Africa,Sub-Saharan Africa,2013,13133589,1980,-0.134273008226529,2077.06024824585,45.2,0.397,NA
Chile,CHL,Americas,Latin America and the Caribbean,2013,17462982,21590,3.67449515191791,22578.7289196522,79,0.828,47.3
China,CHN,Asia,Eastern Asia,2013,1357380000,12270,6.60500716947455,12367.9650091944,51.9,0.729,NA
Colombia,COL,Americas,Latin America and the Caribbean,2013,47342981,12250,4.25302093227164,12725.0437311283,69.6,0.735,52.9
Comoros,COM,Africa,Sub-Saharan Africa,2013,741500,1490,1.36260781960398,1487.11050669385,47.5,0.499,45.3
Costa Rica,CRI,Americas,Latin America and the Caribbean,2013,4706401,13980,0.551866805501035,14524.6715007822,67,0.776,49.3
Côte d'Ivoire,NA,NA,NA,2013,NA,NA,NA,NA,54.1,NA,NA
Croatia,HRV,Europe,Southern Europe,2013,4255689,21340,0.603465764242088,21779.9839888272,61.3,0.821,32
Cuba,CUB,Americas,Latin America and the Caribbean,2013,11412167,NA,2.64637133456726,NA,28.5,0.765,NA
Cyprus,CYP,Asia,Western Asia,2013,1143896,29190,-7.24394556265281,30620.7071488539,69,0.853,37
Czech Republic,CZE,Europe,Eastern Europe,2013,10514272,28670,-0.332613850059545,30485.7141541113,70.9,NA,26.5
Democratic Republic of Congo,NA,NA,NA,2013,NA,NA,NA,NA,39.6,NA,NA
Denmark,DNK,Europe,Northern Europe,2013,5614932,48210,1.41666294797238,46726.853320478,76.1,0.931,28.5
Djibouti,DJI,Africa,Sub-Saharan Africa,2013,896688,NA,NA,NA,53.9,0.463,44.1
Dominica,DMA,Americas,Latin America and the Caribbean,2013,72400,9820,NA,10215.8789204852,63.9,0.721,NA
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2013,10281296,11600,1.66884529233468,12322.3862089174,59.7,0.713,47
Ecuador,ECU,Americas,Latin America and the Caribbean,2013,15661547,10880,3.35889310920889,11037.3467676481,46.9,0.734,46.9
Egypt,NA,NA,NA,2013,NA,NA,NA,NA,54.8,0.68,NA
El Salvador,SLV,Americas,Latin America and the Caribbean,2013,6250777,7470,1.01033563815555,7026.60937352046,66.7,0.671,43.4
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2013,1083746,23160,-3.05613092082895,33877.5422420033,42.3,0.59,NA
Eritrea,NA,NA,NA,2013,NA,NA,NA,NA,36.3,0.425,NA
Estonia,EST,Europe,Northern Europe,2013,1317997,26860,4.11535916263364,27495.7344185694,75.3,0.862,35.1
Ethiopia,ETH,Africa,Sub-Saharan Africa,2013,94887724,1370,7.73110659210765,1371.98167052453,49.4,0.438,NA
Fiji,FJI,Oceania,Melanesia,2013,879715,7950,NA,8113.23614540101,57.2,0.727,36.7
Finland,FIN,Europe,Northern Europe,2013,5438972,41430,-1.38781865733955,41293.5157728524,74,0.912,27.2
France,FRA,Europe,Western Europe,2013,65998660,40040,0.0410031681144574,39523.8701233957,64.1,0.889,32.5
Gabon,GAB,Africa,Sub-Saharan Africa,2013,1817271,15420,3.8411080747746,17078.4986442906,57.8,0.687,NA
Georgia,GEO,Asia,Western Asia,2013,3776000,8380,3.71468914777755,8541.81225964198,72.2,0.757,38.4
Germany,DEU,Europe,Western Europe,2013,80645605,46250,0.140777058644233,45232.1978530818,72.8,0.928,31.1
Ghana,GHA,Africa,Sub-Saharan Africa,2013,26346251,3830,7.34738299277194,3940.09737535096,61.3,0.577,NA
Greece,GRC,Europe,Southern Europe,2013,10965211,26070,-3.2895585195494,26097.8719008736,55.4,0.856,36.1
Guatemala,GTM,Americas,Latin America and the Caribbean,2013,15596214,7080,1.76746106302357,7249.27875612849,60,0.616,NA
Guinea,GIN,Africa,Sub-Saharan Africa,2013,11536615,1680,1.96027706516571,1771.39299774767,51.2,0.435,NA
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,2013,1681495,1440,-1.84075591189627,1470.89998434247,51.1,0.44,NA
Guyana,GUY,Americas,Latin America and the Caribbean,2013,758081,6860,NA,6930.2876937459,53.8,0.645,NA
Haiti,HTI,Americas,Latin America and the Caribbean,2013,10431776,1690,2.11419619744058,1686.17153257923,48.1,0.486,NA
Honduras,HND,Americas,Latin America and the Caribbean,2013,8657785,4000,0.717503778734297,4323.24446721271,58.4,0.6,52.6
Hong Kong,NA,NA,NA,2013,NA,NA,NA,NA,89.3,0.915,NA
Hungary,HUN,Europe,Eastern Europe,2013,9893082,23730,3.79098950438961,24463.1994713915,67.3,0.835,31.5
Iceland,ISL,Europe,Northern Europe,2013,323764,42100,12.2574469695965,42821.2850368123,72.1,0.92,25.4
India,IND,Asia,Southern Asia,2013,1278562207,5190,5.024264414211,5250.51236297383,55.2,0.607,NA
Indonesia,IDN,Asia,South-eastern Asia,2013,252032263,9680,4.07303417736999,9979.5172919759,56.9,0.681,39.5
Iran,NA,NA,NA,2013,NA,NA,NA,NA,43.2,0.784,NA
Iraq,IRQ,Asia,Western Asia,2013,33883145,15690,NA,15754.3997892057,NA,0.666,NA
Ireland,IRL,Europe,Northern Europe,2013,4623816,40840,5.16041008355678,48067.1207118188,75.7,0.911,33.5
Israel,ISR,Asia,Western Asia,2013,8059500,33470,2.71040315413526,34128.9564769879,66.9,0.895,NA
Italy,ITA,Europe,Southern Europe,2013,60233948,36070,-2.89089688864021,36131.1321123599,60.6,0.876,34.9
Jamaica,JAM,Americas,Latin America and the Caribbean,2013,2851807,8110,-0.818206989838089,8305.30412523886,66.8,0.726,NA
Japan,JPN,Asia,Eastern Asia,2013,127445000,40280,2.80100725214439,38974.0794886127,71.8,0.899,NA
Jordan,JOR,Asia,Western Asia,2013,8413464,8970,-2.09763925624664,9062.04051892212,70.4,0.727,NA
Kazakhstan,KAZ,Asia,Central Asia,2013,17035550,21250,9.62273853488679,23773.4355563448,63,0.788,27.1
Kenya,KEN,Africa,Sub-Saharan Africa,2013,44826849,2750,2.28701328256209,2776.59848517908,55.9,0.566,NA
Kiribati,KIR,Oceania,Micronesia,2013,108535,2980,NA,1894.77907423045,45.9,0.609,NA
Kosovo,XKX,NA,NA,2013,1824100,9090,1.59669600318931,8883.79998154946,NA,NA,26.3
Kuwait,KWT,Asia,Western Asia,2013,3598385,82500,-4.45568354411516,76667.7063327707,63.1,0.795,NA
Kyrgyz Republic,KGZ,Asia,Central Asia,2013,5719600,3040,5.90204676026347,3229.34934856528,59.6,NA,28.8
Laos,NA,NA,NA,2013,NA,NA,NA,NA,50.1,NA,NA
Latvia,LVA,Europe,Northern Europe,2013,2012647,22670,4.02002972797536,22676.3802138837,66.5,0.833,35.5
Lebanon,LBN,Asia,Western Asia,2013,5276102,14830,-4.35611244354813,14902.7634765885,59.5,0.751,NA
Lesotho,LSO,Africa,Sub-Saharan Africa,2013,2117361,3100,-0.518660339080739,2722.74290532759,47.9,0.505,NA
Liberia,LBR,Africa,Sub-Saharan Africa,2013,4286291,720,6.30544631028154,847.132029756163,49.3,0.429,NA
Libya,LBY,Africa,Northern Africa,2013,6195970,22180,NA,22322.3843729899,NA,0.707,NA
Liechtenstein,LIE,Europe,Western Europe,2013,36834,NA,NA,NA,NA,0.912,NA
Lithuania,LTU,Europe,Northern Europe,2013,2957689,25970,4.99808659024023,26660.5598858607,72.1,0.836,35.3
Luxembourg,LUX,Europe,Western Europe,2013,543360,63840,-3.01741251344639,95590.5386984251,74.2,0.892,32
Macau,NA,NA,NA,2013,NA,NA,NA,NA,71.7,NA,NA
Macedonia,NA,NA,NA,2013,NA,NA,NA,NA,68.2,0.743,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2013,22961146,1370,-0.460859127914645,1411.91802911201,62,0.509,NA
Malawi,MWI,Africa,Sub-Saharan Africa,2013,16577147,1070,1.44900481425729,1099.20059098895,55.3,0.461,NA
Malaysia,MYS,Asia,South-eastern Asia,2013,29706724,23230,3.21726000550591,24033.9712586347,66.1,0.785,41.3
Maldives,MDV,Asia,Southern Asia,2013,397397,12100,NA,13607.2029909454,49,0.696,NA
Mali,MLI,Africa,Sub-Saharan Africa,2013,16477818,1800,0.559669966710558,1856.26736286854,56.4,0.408,NA
Malta,MLT,Europe,Southern Europe,2013,425967,29700,2.80053573007679,31063.8630783037,67.5,0.856,28.8
Mauritania,MRT,Africa,Sub-Saharan Africa,2013,3946170,3580,4.02661033887188,3689.84489986069,52.3,0.508,NA
Mauritius,MUS,Africa,Sub-Saharan Africa,2013,1258653,18280,3.0080847737751,18243.5127781619,76.9,0.772,NA
Mexico,MEX,Americas,Latin America and the Caribbean,2013,122535969,16440,-1.07474415488873,16848.0395195075,67,0.756,NA
Micronesia,NA,NA,NA,2013,NA,NA,NA,NA,50.1,0.619,NA
Moldova,MDA,Europe,Eastern Europe,2013,3558566,5210,9.09517509472235,4700.2344391,55.5,0.693,28.5
Mongolia,MNG,Asia,Eastern Asia,2013,2869107,10470,12.3097432556474,11093.8501127357,61.7,0.729,NA
Montenegro,MNE,Europe,Southern Europe,2013,621207,15160,3.75229968087221,14870.146016829,62.6,0.803,32.4
Morocco,MAR,Africa,Northern Africa,2013,33824769,7140,3.68783213115978,7239.87310626714,59.6,0.645,39.5
Mozambique,MOZ,Africa,Sub-Saharan Africa,2013,26434372,1070,4.1749690821712,1070.66356816108,55,0.423,NA
Namibia,NAM,Africa,Sub-Saharan Africa,2013,2316520,9510,6.98457114254684,9578.38348883733,60.3,0.628,NA
Nepal,NPL,Asia,Southern Asia,2013,27985310,2260,2.84375487785853,2239.40328467858,50.4,0.554,NA
Netherlands,NLD,Europe,Western Europe,2013,16804432,49350,-1.12277277024235,48666.3178519249,73.5,0.923,28.1
New Zealand,NZL,Oceania,Australia and New Zealand,2013,4442100,34740,1.193335645411,36219.5796940917,81.4,0.907,NA
Nicaragua,NIC,Americas,Latin America and the Caribbean,2013,5945747,4770,3.72411057918411,4779.77333286712,56.6,0.639,NA
Niger,NER,Africa,Sub-Saharan Africa,2013,18426372,880,0.817230511801185,904.55620238427,53.9,0.34,NA
Nigeria,NGA,Africa,Sub-Saharan Africa,2013,171829303,5390,2.75441236078342,5670.10257460671,55.1,0.519,NA
North Korea,NA,NA,NA,2013,NA,NA,NA,NA,1.5,NA,NA
Norway,NOR,Europe,Northern Europe,2013,5079623,67770,0.0787739850740365,67056.1170397877,70.5,0.946,26.4
Oman,OMN,Asia,Western Asia,2013,3711481,41610,-0.269288345040508,43386.6455947471,68.1,0.812,NA
Pakistan,PAK,Asia,Southern Asia,2013,181712595,4860,2.22511594401939,4619.74453924608,55.1,0.538,30.7
Panama,PAN,Americas,Latin America and the Caribbean,2013,3838462,18560,3.95491794625764,20053.575949932,62.5,0.776,51.5
Papua New Guinea,PNG,Oceania,Melanesia,2013,7592865,3210,NA,3396.91695398598,53.6,0.534,NA
Paraguay,PRY,Americas,Latin America and the Caribbean,2013,6465740,8020,13.8039348672254,8514.08188049648,61.1,0.695,47.9
Peru,PER,Americas,Latin America and the Caribbean,2013,30565716,11250,6.11195536533829,11828.80683802,68.2,0.736,44.1
Philippines,PHL,Asia,South-eastern Asia,2013,98481032,7930,6.42507694125625,6526.65018229294,58.2,0.685,NA
Poland,POL,Europe,Eastern Europe,2013,38040196,23970,1.54741822131581,24719.2475053521,66,0.85,NA
Portugal,PRT,Europe,Southern Europe,2013,10457295,27520,0.493048888009625,27899.5094652197,63.1,0.837,36.2
Qatar,QAT,Asia,Western Asia,2013,2250473,120290,-0.697275424814251,126913.035408131,71.3,0.854,NA
Republic of Congo,NA,NA,NA,2013,NA,NA,NA,NA,43.5,NA,NA
Romania,ROU,Europe,Eastern Europe,2013,19983693,19430,3.39465542485054,19859.447265707,65.1,0.8,36.9
Russia,NA,NA,NA,2013,NA,NA,NA,NA,51.1,NA,NA
Rwanda,RWA,Africa,Sub-Saharan Africa,2013,11065151,1580,1.55360842528549,1606.89323921374,64.1,0.503,45.1
Saint Lucia,NA,NA,NA,2013,NA,NA,NA,NA,70.4,0.733,NA
Saint Vincent and the Grenadines,NA,NA,NA,2013,NA,NA,NA,NA,66.7,0.721,NA
Samoa,WSM,Oceania,Polynesia,2013,190757,5450,NA,5681.20542032491,57.1,0.7,NA
São Tomé and Príncipe,NA,NA,NA,2013,NA,NA,NA,NA,48,NA,NA
Saudi Arabia,SAU,Asia,Western Asia,2013,29944476,52020,-0.12982213158493,51264.8661487972,60.6,0.844,NA
